36394.6579282407 16.9
36394.7009143519 16.5
36394.743900463 14.4
36394.7868981482 12
36394.8298842593 10.4
36394.8728703704 9.9
36394.9158564815 9.5
36394.9588541667 9.1
36395.0018402778 9.1
36395.0448263889 8.3
36395.1308101852 8.3
36395.1737962963 8.3
36395.2167824074 8.3
36395.2597685185 7.9
36395.3027662037 6.7
36395.3457523148 7.5
36395.3887384259 7.5
36395.3900115741 7.5
36395.4330092593 7.5
36395.4759953704 9.1
36395.5189814815 8.7
36395.5604513889 9.1
36395.6034375 8.7
36395.6464236111 8.7
36395.6894212963 9.1
36395.7324074074 8.7
36395.7753935185 8.3
36395.8183912037 6.7
36395.8613773148 5.9
36395.9043634259 7.1
36395.947349537 7.1
36395.9903472222 6.3
36396.0333333333 6.7
36396.0763194444 6.7
36396.1193055556 7.1
36396.1623032407 7.5
36396.2052893518 7.1
36396.248275463 7.1
36396.2912731481 6.3
36396.3342592593 6.7
36396.3772453704 7.1
36396.4202314815 6.7
36396.4632291667 7.9
36396.5062152778 10.4
36396.5492013889 12.8
36396.5921875 13.2
36396.6351851852 13.6
36396.6779861111 13.6
36396.7209722222 12.8
36396.7639583333 11.6
36396.8069444444 8.7
36396.8499421296 6.3
36396.8929282407 4.6
36396.9359143519 4.2
36396.9788541667 4.6
36397.0218402778 3.8
36397.064837963 3.4
36397.1078240741 3.4
36397.1508101852 2.6
36397.1937962963 2.2
36397.2367939815 1.4
36397.2797800926 0.6
36397.3227662037 0.2
36397.3657523148 1.4
36397.4087384259 4.2
36397.4516550926 7.1
36397.4946412037 12
36397.5376388889 14.8
36397.580625 16.9
36397.6236111111 20.2
36397.6665972222 20.6
36397.7095949074 19.7
36397.7525810185 17.7
36397.7955671296 12
36397.8385532407 9.9
36397.8815509259 7.5
36397.924537037 5.9
36397.9675231481 7.1
36398.0105208333 5.5
36398.0535069444 4.2
36398.0964930556 2.6
36398.1394791667 2.6
36398.1824768518 1.4
36398.225462963 0.2
36398.2684490741 -0.3
36398.3114467593 -1.1
36398.3544328704 1
36398.3974074074 3.8
36398.4404050926 8.3
36398.4834027778 16.5
36398.5263888889 19.3
36398.569375 23.8
36398.6123611111 24.6
36398.6553587963 24.2
36398.6983449074 23.4
36398.7413310185 21.8
36398.7843171296 16.5
36398.8273148148 14.8
36398.8703009259 12.8
36398.913287037 10.4
36398.9562847222 7.9
36398.9992708333 5.9
36399.0422569444 5.5
36399.0852430556 5.5
36399.1282407407 4.2
36399.1712268519 4.2
36399.214212963 3.4
36399.2571990741 3.8
36399.3001967593 5.1
36399.3431828704 5.9
36399.3861689815 8.7
36399.4291666667 14.4
36399.4721527778 18.1
36399.5151388889 20.2
36399.558125 23.4
36399.6011226852 23.4
36399.6441087963 25.1
36399.6870949074 24.2
36399.7300810185 23.8
36399.7726967593 18.9
36399.8156828704 16.5
36399.8586689815 14.4
36399.9016550926 13.6
36399.9446527778 10.8
36399.9876388889 8.7
36400.030625 7.1
36400.0736111111 7.1
36400.1166087963 6.3
36400.1595949074 5.5
36400.2025810185 5.5
36400.2455671296 5.1
36400.2885648148 5.1
36400.3315509259 5.1
36400.374537037 8.3
36400.4175347222 14
36400.4605208333 18.9
36400.5035069444 25.1
36400.5464930556 27.5
36400.5894907407 26.3
36400.6324768519 25.9
36400.675462963 26.3
36400.7184490741 23.8
36400.7614467593 21.4
36400.8044328704 17.7
36400.8474189815 16.1
36400.8904050926 14.8
36400.9334027778 13.2
36400.9763888889 11.2
36401.019375 9.1
36401.0623726852 8.3
36401.1053587963 7.1
36401.1483449074 6.3
36401.1913310185 6.7
36401.2343287037 6.3
36401.2773148148 5.9
36401.3203009259 4.6
36401.363287037 6.3
36401.4062847222 9.5
36401.4492708333 14.4
36401.4922569444 24.6
36401.5352546296 25.9
36401.5782407407 25.1
36401.6212268519 27.5
36401.664212963 27.9
36401.7072106482 27.1
36401.7501967593 23.8
36401.7931828704 19.3
36401.8361689815 17.7
36401.8791666667 17.3
36401.9221527778 14.8
36401.9651388889 12.8
36402.008125 12.4
36402.0511226852 11.6
36402.0941087963 10.8
36402.1370949074 9.9
36402.1800810185 9.1
36402.2230787037 8.7
36402.2660648148 8.3
36402.3090509259 7.5
36402.3520486111 8.3
36402.3945833333 11.2
36402.4375694444 16.1
36402.4805555556 25.5
36402.5235416667 28.3
36402.5665277778 30.4
36402.609525463 32
36402.6525115741 32
36402.6954976852 31.2
36402.7384837963 27.5
36402.7814814815 23.8
36402.8244675926 20.6
36402.8674537037 18.5
36402.9104398148 16.9
36402.9534375 15.7
36402.9964236111 13.6
36403.0394097222 12
36403.0824074074 11.2
36403.1253935185 9.9
36403.1683796296 10.8
36403.2113657407 9.5
36403.2543634259 8.3
36403.297349537 7.9
36403.3403356482 7.9
36403.3833217593 11.2
36403.4263194444 14.4
36403.4693055556 17.7
36403.5122916667 17.7
36403.5552777778 16.1
36403.598275463 19.7
36403.6412615741 20.2
36403.6842476852 19.3
36403.7272453704 18.1
36403.7702314815 16.5
36403.8132175926 12.8
36403.8562037037 11.6
36403.8992013889 10.4
36403.9421875 10.4
36403.9851736111 8.7
36404.0281597222 7.5
36404.0711574074 6.3
36404.1141435185 5.5
36404.1571296296 5.5
36404.2001157407 5.1
36404.2431134259 4.6
36404.286099537 4.2
36404.3290856481 4.2
36404.3720833333 7.9
36404.4150694444 10.4
36404.4580555556 16.5
36404.5010416667 19.3
36404.5440393519 21.4
36404.587025463 23.8
36404.6300115741 26.3
36404.6729976852 27.9
36404.7159953704 27.5
36404.7589814815 24.2
36404.8019675926 17.7
36404.8449652778 15.7
36404.8879513889 13.2
36404.9309375 12
36404.9739236111 12.4
36405.0169212963 9.9
36405.0599074074 10.4
36405.1028935185 9.1
36405.1458796296 8.7
36405.1888773148 7.9
36405.2318634259 7.5
36405.274849537 7.1
36405.3178356482 6.7
36405.3608333333 7.9
36405.4038194444 10.8
36405.4468055556 15.7
36405.4898032407 21
36405.5322685185 24.2
36405.5752546296 25.5
36405.6182523148 23.8
36405.6612384259 24.2
36405.704224537 23.8
36405.7472106482 21
36405.7902083333 17.3
36405.8331944444 14.8
36405.8761805556 13.2
36405.9191666667 12
36405.9621643519 13.6
36406.005150463 14
36406.0481365741 13.2
36406.0911342593 12
36406.1341203704 9.5
36406.1771064815 8.7
36406.2200925926 7.5
36406.2630902778 6.7
36406.3060763889 7.5
36406.3490625 7.5
36406.3919097222 11.6
36406.4348958333 15.7
36406.4778935185 20.2
36406.5208796296 22.2
36406.5638657407 21.4
36406.6068518519 21.4
36406.649849537 22.2
36406.6928356482 22.2
36406.7358217593 23.4
36406.7788078704 18.5
36406.8218055556 16.9
36406.8647916667 14.8
36406.9077777778 12.8
36406.9507638889 12.4
36406.9937615741 10.4
36407.0367476852 7.9
36407.0797337963 7.5
36407.1227314815 7.9
36407.1657175926 7.9
36407.2087037037 7.9
36407.2516898148 6.3
36407.2946875 7.1
36407.3376736111 8.3
36407.3806597222 9.9
36407.4236458333 12.4
36407.4666435185 15.3
36407.5096296296 16.9
36407.5526157407 17.7
36407.5956134259 19.3
36407.638599537 21
36407.6815856481 19.7
36407.7245717593 19.7
36407.7675694444 14
36407.8105555556 13.6
36407.8535416667 12.8
36407.8965277778 12.4
36407.939525463 12.8
36407.9825115741 12.8
36408.0254976852 12.4
36408.0684837963 12.8
36408.1114814815 12.8
36408.1544675926 11.6
36408.1974537037 11.6
36408.2404398148 14.8
36408.2834375 14.4
36408.3264236111 14
36408.3694097222 14.4
36408.4124074074 17.3
36408.4553935185 21.8
36408.4983796296 25.5
36408.5413657407 23
36408.5843634259 21.4
36408.627349537 23
36408.6703356481 24.6
36408.7133217593 24.6
36408.7563194444 22.6
36408.7993055556 16.5
36408.8422916667 15.7
36408.8852777778 14.8
36408.928275463 13.2
36408.9712615741 12
36409.0142476852 11.6
36409.0572453704 10.4
36409.1002314815 10.4
36409.1432175926 9.5
36409.1862037037 10.4
36409.2292013889 10.8
36409.2721875 10.8
36409.3151736111 11.2
36409.3581597222 11.2
36409.4011574074 12.8
36409.4441435185 15.7
36409.4871296296 21.8
36409.5301851852 26.3
36409.5731134259 26.3
36409.616099537 25.5
36409.6590856481 23.8
36409.7020833333 22.2
36409.7450694444 23
36409.7880555556 19.3
36409.8310416667 19.3
36409.8740393519 19.3
36409.917025463 20.2
36409.9600115741 18.9
36410.0029976852 17.3
36410.0459953704 16.1
36410.0889814815 15.3
36410.1313425926 12
36410.1743287037 13.2
36410.2173263889 12.4
36410.2603125 12
36410.3032986111 12
36410.3462847222 12.8
36410.3892824074 12.8
36410.4322685185 13.2
36410.4752546296 12.8
36410.5182407407 11.6
36410.5626736111 14
36410.6056712963 16.9
36410.6486574074 13.6
36410.6916435185 12.8
36410.7346296296 14
36410.7776273148 13.2
36410.8206134259 11.6
36410.863599537 10.8
36410.9065972222 10.4
36410.9495833333 9.1
36410.9925694444 8.7
36411.0355555556 9.1
36411.0785532407 7.9
36411.1215393519 8.3
36411.164525463 8.3
36411.2075115741 8.3
36411.2505092593 7.5
36411.2934953704 5.1
36411.3364814815 4.6
36411.3794791667 8.7
36411.4224652778 12.8
36411.4654513889 20.2
36411.5084375 19.3
36411.5514351852 22.2
36411.5944212963 21.8
36411.6374074074 20.6
36411.6803935185 21.8
36411.7233912037 19.7
36411.7663773148 13.2
36411.8093634259 11.6
36411.852349537 9.1
36411.8953472222 8.7
36411.9383333333 7.9
36411.9813194444 7.1
36412.0243055556 7.1
36412.0673032407 7.1
36412.1102893519 7.9
36412.153275463 6.7
36412.1962615741 5.9
36412.2392592593 5.1
36412.2822453704 4.6
36412.3252314815 4.6
36412.3682291667 7.1
36412.4112152778 9.1
36412.4542013889 12
36412.4971875 16.9
36412.5401851852 16.9
36412.5831712963 18.9
36412.6261574074 19.3
36412.6691435185 16.5
36412.7121412037 18.5
36412.7551273148 16.1
36412.7981134259 12
36412.841099537 10.4
36412.8840972222 9.5
36412.9270833333 8.7
36412.9700694444 7.5
36413.0130555556 7.5
36413.0560532407 7.1
36413.0990393519 7.1
36413.142025463 7.1
36413.1850231482 5.5
36413.2280092593 5.5
36413.2709953704 5.9
36413.3139814815 6.3
36413.3569791667 7.5
36413.3999652778 9.1
36413.4429513889 12
36413.4859375 18.1
36413.5289351852 19.7
36413.5719212963 19.3
36413.6149074074 18.9
36413.6578935185 20.6
36413.7008912037 19.7
36413.7438773148 17.7
36413.7868634259 14.4
36413.8298611111 13.2
36413.8728472222 12.8
36413.9158333333 12
36413.9588194444 12.4
36414.0018171296 10.4
36414.0448032407 8.7
36414.0877893519 9.1
36414.130775463 9.1
36414.1737731481 7.9
36414.2167592593 6.3
36414.2597453704 6.3
36414.3027314815 6.3
36414.3457291667 6.7
36414.3887152778 9.9
36414.4317013889 14
36414.4746990741 20.6
36414.5176851852 22.6
36414.5606712963 24.2
36414.6036574074 23.4
36414.6466550926 25.1
36414.6896412037 25.9
36414.7326273148 23.4
36414.7756134259 18.9
36414.8186111111 16.1
36414.8615972222 14.4
36414.9045833333 12.8
36414.9475694444 13.2
36414.9905671296 12
36415.0335532407 9.5
36415.0765393519 8.7
36415.119525463 7.9
36415.1625231481 7.1
36415.2055092593 5.9
36415.2484953704 5.9
36415.2914930556 5.5
36415.3344791667 5.9
36415.3774652778 10.4
36415.4204513889 12.8
36415.4634490741 21
36415.5064351852 25.5
36415.5494212963 26.3
36415.5924074074 26.3
36415.6354050926 25.5
36415.6783912037 24.2
36415.7213773148 24.6
36415.7643634259 22.2
36415.8073611111 20.2
36415.8503472222 18.9
36415.8933333333 16.9
36415.9363194444 16.9
36415.9793171296 18.1
36416.0223032407 18.5
36416.0652893518 17.7
36416.108287037 15.3
36416.1512731481 11.6
36416.1942592593 9.9
36416.2372453704 7.9
36416.2802430556 6.7
36416.3232291667 6.7
36416.3662152778 10.4
36416.4092013889 13.6
36416.4521990741 16.1
36416.4941898148 17.3
36416.5371759259 18.5
36416.580162037 19.7
36416.6231597222 20.2
36416.6661458333 20.6
36416.7091319444 19.3
36416.7521180556 16.9
36416.7951157407 14.4
36416.8381018518 12.8
36416.881087963 12.4
36416.9240740741 9.9
36416.9670717593 9.1
36417.0100578704 7.9
36417.0530439815 7.5
36417.0960416667 5.1
36417.1390277778 3.8
36417.1820138889 4.2
36417.225 3.8
36417.2679976852 2.6
36417.3109837963 2.2
36417.3539699074 4.2
36417.3969560185 8.3
36417.4399537037 14.8
36417.4829398148 19.7
36417.5259259259 22.2
36417.568912037 20.6
36417.6119097222 20.6
36417.6548958333 22.6
36417.6978819444 22.2
36417.7408796296 21.8
36417.7838657407 16.1
36417.8268518519 14
36417.869837963 12.4
36417.9128356481 8.3
36417.9558217593 8.3
36417.9988078704 6.3
36418.0417939815 5.9
36418.0847916667 5.5
36418.1277777778 3.8
36418.1707638889 3
36418.21375 2.2
36418.2567476852 3
36418.2997337963 1.8
36418.3427199074 4.6
36418.3857175926 16.5
36418.4287037037 18.9
36418.4716898148 23.4
36418.5143402778 24.6
36418.5573263889 25.5
36418.6003125 25.9
36418.6432986111 25.9
36418.6862962963 25.1
36418.7292824074 24.6
36418.7722685185 21.8
36418.8152546296 18.1
36418.8582523148 16.1
36418.9012384259 15.3
36418.944224537 14.8
36418.9872106481 14.8
36419.0302083333 14
36419.0731944444 14.4
36419.1161805556 14.8
36419.1591782407 14.8
36419.2021643519 14
36419.245150463 15.3
36419.2881365741 13.6
36419.3311342593 10.4
36419.3741203704 14.8
36419.4171064815 17.3
36419.4600925926 20.2
36419.5030902778 22.2
36419.5460763889 23
36419.5890625 23.4
36419.6320486111 25.1
36419.6750462963 25.5
36419.7180324074 24.6
36419.7610185185 21.4
36419.8040162037 16.9
36419.8470023148 14.8
36419.8899884259 14
36419.932974537 11.6
36419.9759722222 10.4
36420.0189583333 8.3
36420.0619444444 7.1
36420.1049305556 6.3
36420.1479282407 6.7
36420.1909143518 5.9
36420.233900463 4.6
36420.2768981481 3.8
36420.3198842593 4.6
36420.3628703704 7.9
36420.4058564815 13.2
36420.4488541667 21
36420.4918402778 27.1
36420.5348263889 27.9
36420.5774768519 29.5
36420.6204513889 29.1
36420.6634490741 30.4
36420.7064351852 30.4
36420.7494212963 28.7
36420.7924074074 24.2
36420.8354050926 21.8
36420.8783912037 18.1
36420.9213773148 17.7
36420.9643634259 15.7
36421.0073611111 12.8
36421.0503472222 11.6
36421.0933333333 9.9
36421.1363194444 9.1
36421.1793171296 7.5
36421.2223032407 7.5
36421.2652893519 6.7
36421.308287037 6.3
36421.3512731481 8.7
36421.3942592593 13.2
36421.4372453704 18.5
36421.4802430556 29.9
36421.5232291667 24.6
36421.5662152778 23.4
36421.6092013889 23.4
36421.6521990741 24.2
36421.6951851852 23.4
36421.7381712963 22.2
36421.7811574074 20.6
36421.8241550926 18.1
36421.8671412037 17.3
36421.9101273148 16.5
36421.953125 15.7
36421.9961111111 11.6
36422.0390972222 12
36422.0820833333 10.4
36422.1250810185 8.7
36422.1680671296 7.9
36422.2110532407 7.1
36422.2540393519 6.7
36422.297037037 6.7
36422.3400231482 8.3
36422.3830092593 11.6
36422.4259953704 16.1
36422.4689930556 18.5
36422.5119791667 21
36422.5549652778 23.4
36422.597962963 24.6
36422.6409490741 25.5
36422.6839351852 25.1
36422.7269212963 25.1
36422.7699189815 21
36422.8129050926 18.1
36422.8558912037 16.5
36422.8988773148 15.7
36422.941875 14.8
36422.9848611111 12.4
36423.0278472222 11.2
36423.0708333333 9.9
36423.1138310185 9.1
36423.1568171296 8.7
36423.1998032407 8.3
36423.2428009259 7.9
36423.285787037 7.9
36423.3287731481 8.3
36423.3717592593 11.2
36423.4147569444 17.3
36423.4577430556 25.1
36423.5007291667 29.1
36423.5437152778 29.5
36423.586712963 31.2
36423.6292013889 30.4
36423.6721875 27.9
36423.7151736111 25.9
36423.7581597222 25.5
36423.8011574074 22.6
36423.8441435185 21
36423.8871296296 18.5
36423.9301157407 16.9
36423.9731134259 14.8
36424.016099537 13.2
36424.0590856482 12.4
36424.1020717593 12
36424.1450694444 10.8
36424.1880555556 10.4
36424.2310416667 9.9
36424.2740277778 9.5
36424.317025463 9.5
36424.3600115741 12
36424.4029976852 14.4
36424.4459953704 21.4
36424.4889814815 26.7
36424.5319675926 29.5
36424.5749537037 29.9
36424.6179513889 29.5
36424.6609375 29.5
36424.7039236111 29.1
36424.7469097222 27.1
36424.7899074074 23
36424.8328935185 20.6
36424.8758796296 19.3
36424.9188657407 16.9
36424.9618634259 15.7
36425.004849537 13.6
36425.0478356481 13.2
36425.0908217593 12.8
36425.1338194444 12.4
36425.1768055556 11.2
36425.2197916667 10.8
36425.2627777778 10.4
36425.305775463 9.9
36425.3487615741 12
36425.3917476852 17.3
36425.4344328704 21.4
36425.4774305556 26.3
36425.5204166667 27.5
36425.5634027778 29.1
36425.606400463 25.9
36425.6493518519 28.7
36425.692337963 27.5
36425.7353240741 24.6
36425.7783217593 23.4
36425.8213078704 20.6
36425.8642592593 19.3
36425.9072453704 17.7
36425.9502430556 17.3
36425.9932291667 17.3
36426.0362152778 17.7
36426.0792013889 16.5
36426.1221990741 16.1
36426.1651851852 15.3
36426.2081712963 14.4
36426.2511574074 13.6
36426.2941550926 12.4
36426.3371412037 13.6
36426.3801273148 16.9
36426.4231134259 19.7
36426.4661111111 25.5
36426.5090972222 26.7
36426.5520833333 27.5
36426.5950810185 26.7
36426.6380671296 28.3
36426.6810532407 26.7
36426.7240393519 24.6
36426.767037037 22.2
36426.8100231482 19.3
36426.8530092593 17.7
36426.8959953704 16.5
36426.9389930556 14.8
36426.9819791667 14
36427.0249652778 12.8
36427.067962963 12.8
36427.1109490741 13.6
36427.1539351852 12.8
36427.1969212963 12
36427.2399189815 12.8
36427.2829050926 12
36427.3258912037 12
36427.3688773148 14.4
36427.4115972222 18.1
36427.4545949074 21.4
36427.4975810185 27.1
36427.5405671296 28.7
36427.5835532407 27.5
36427.6265509259 28.7
36427.669537037 25.1
36427.7125231481 25.9
36427.7555208333 23.8
36427.7985069444 21.8
36427.8414930556 20.2
36427.8846296296 18.9
36427.9274768519 18.1
36427.970462963 16.5
36428.0134490741 16.5
36428.0564351852 14.8
36428.0994328704 14.8
36428.1422916667 14.8
36428.1852893519 14.8
36428.228275463 14.8
36428.2712615741 14.8
36428.3142476852 14.8
36428.3572453704 15.3
36428.4002314815 15.7
36428.4432175926 15.3
36428.4862037037 16.9
36428.5292013889 17.7
36428.5721875 19.7
36428.6151736111 19.7
36428.6581597222 18.9
36428.7011574074 16.9
36428.7441435185 15.3
36428.7871296296 15.3
36428.8301273148 15.3
36428.8731134259 15.3
36428.916099537 15.3
36428.9589467593 15.3
36429.0019328704 15.3
36429.0449305556 14.8
36429.0879166667 14.8
36429.1309027778 14.4
36429.1738888889 14.4
36429.2168865741 12.4
36429.2598726852 12
36429.3028587963 12.4
36429.3458449074 12.4
36429.3888425926 12.4
36429.4318287037 12
36429.4748148148 12.8
36429.5178009259 13.6
36429.5607986111 15.3
36429.6037847222 15.3
36429.6467708333 16.1
36429.6897685185 16.1
36429.7327546296 15.7
36429.7757407407 14.8
36429.8187268519 14.4
36429.861724537 14.4
36429.9047106481 14.8
36429.9476967593 13.2
36429.9906828704 13.6
36430.0336805556 13.6
36430.0766666667 13.6
36430.1196527778 13.6
36430.1626388889 13.6
36430.2056365741 13.6
36430.2486226852 13.2
36430.2916087963 12.8
36430.3345949074 13.2
36430.3773611111 14
36430.4203472222 14.4
36430.4633333333 17.7
36430.5063310185 19.7
36430.5493171296 19.3
36430.5923032407 21.4
36430.6352893518 23.8
36430.678287037 22.6
36430.7212731481 21.8
36430.7642592593 17.7
36430.8072453704 16.5
36430.8502430556 16.1
36430.8932291667 15.7
36430.9362152778 16.1
36430.9792013889 15.3
36431.0221990741 15.7
36431.0651851852 15.3
36431.1081712963 14.8
36431.1511689815 15.3
36431.1941550926 15.3
36431.2371412037 14.8
36431.2801273148 14
36431.323125 13.6
36431.3661111111 15.7
36431.4089236111 19.7
36431.4519097222 22.2
36431.4948958333 23.8
36431.5378819444 25.5
36431.5808796296 26.7
36431.6238657407 26.7
36431.6668518518 25.9
36431.709837963 21.8
36431.7528356481 18.5
36431.7958217593 16.9
36431.8388078704 15.7
36431.8817939815 14.8
36431.9247916667 14.8
36431.9677777778 14.8
36432.0107638889 14.8
36432.05375 14.8
36432.0967476852 14.4
36432.1397337963 13.6
36432.1827199074 14.4
36432.2257175926 13.6
36432.2687037037 11.6
36432.3116898148 10.4
36432.3546759259 11.6
36432.3976736111 14.8
36432.4406597222 16.1
36432.4836458333 17.3
36432.5266319444 19.7
36432.5696296296 21
36432.6124189815 21.4
36432.6554050926 23.4
36432.6983912037 22.2
36432.7413888889 20.2
36432.784375 17.3
36432.8273611111 14.8
36432.8703472222 13.2
36432.9133449074 11.6
36432.9563310185 12.8
36432.9993171296 12.8
36433.0423032407 13.2
36433.0853009259 12.4
36433.128287037 12.8
36433.1712731481 12.8
36433.2142708333 13.2
36433.2572569444 14.8
36433.3002430556 14.8
36433.3432291667 16.1
36433.3862268518 19.3
36433.429212963 22.6
36433.4721990741 23.4
36433.5151851852 26.7
36433.5581828704 28.3
36433.6011689815 28.3
36433.6441550926 28.3
36433.6871412037 26.7
36433.7301388889 25.9
36433.773125 23.8
36433.8161111111 20.2
36433.8590972222 18.9
36433.9020949074 19.3
36433.9450810185 18.5
36433.9880671296 17.7
36434.0310648148 17.7
36434.0740509259 17.3
36434.117037037 16.5
36434.1600231481 15.3
36434.2027430556 11.6
36434.2457291667 11.2
36434.2887268519 9.5
36434.331712963 9.1
36434.3746990741 8.7
36434.4176851852 9.1
36434.4606828704 8.7
36434.5036689815 7.1
36434.5466550926 6.7
